SAO JOAQUIM (A815);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
31/01/2021;1500;21,3;22,7;19,9;62,0;71,0;57,0;13,7;15,7;13,1;860,2;860,2;859,7;3,1;259,0;5,7;3425,81;0,0;
31/01/2021;1600;20,2;21,3;20,0;74,0;75,0;62,0;15,4;15,6;14,1;860,1;860,2;860,0;2,9;298,0;6,3;1483,49;0,0;
31/01/2021;1700;20,7;21,6;20,1;71,0;75,0;68,0;15,2;16,0;14,8;859,7;860,1;859,7;2,7;294,0;5,4;1847,15;0,0;
31/01/2021;1800;20,3;21,0;20,1;75,0;77,0;69,0;15,7;16,3;14,8;859,4;859,7;859,4;1,3;305,0;5,4;1101,06;0,0;
31/01/2021;1900;18,1;20,5;17,9;91,0;92,0;74,0;16,7;16,8;15,5;859,2;859,4;859,2;0,2;332,0;4,3;453,31;0,2;
31/01/2021;2000;19,0;19,3;18,1;89,0;92,0;87,0;17,1;17,5;16,8;858,8;859,2;858,8;0,2;324,0;1,3;725,50;0,0;
31/01/2021;2100;18,8;19,2;18,8;82,0;89,0;82,0;15,7;17,4;15,7;859,1;859,1;858,8;1,8;290,0;3,4;274,41;0,0;
31/01/2021;2200;17,5;18,8;17,5;86,0;86,0;81,0;15,1;15,8;14,9;859,4;859,4;859,2;1,4;301,0;5,0;57,59;0,0;
31/01/2021;2300;16,4;17,5;16,4;93,0;93,0;86,0;15,3;15,4;15,1;859,9;859,9;859,3;1,8;303,0;3,8;;0,0;
01/02/2021;0000;15,7;16,4;15,7;95,0;95,0;93,0;15,0;15,3;14,8;860,2;860,3;859,9;0,2;317,0;3,5;;0,4;
01/02/2021;0100;16,1;16,1;15,7;97,0;97,0;95,0;15,5;15,6;15,0;860,6;860,6;860,2;0,0;135,0;1,9;;0,0;
01/02/2021;0200;15,8;16,1;15,7;97,0;97,0;97,0;15,3;15,6;15,3;860,2;860,7;860,2;0,0;339,0;1,2;;0,2;
01/02/2021;0300;15,8;15,9;15,7;97,0;97,0;97,0;15,3;15,4;15,2;860,0;860,2;860,0;0,4;333,0;1,7;;0,8;
01/02/2021;0400;15,9;15,9;15,7;97,0;97,0;97,0;15,5;15,5;15,3;859,6;860,0;859,6;0,0;327,0;1,7;;0,4;
01/02/2021;0500;15,8;15,9;15,7;98,0;98,0;97,0;15,4;15,5;15,3;859,3;859,6;859,3;0,2;303,0;1,1;;0,2;
01/02/2021;0600;14,8;15,9;14,8;97,0;98,0;97,0;14,4;15,5;14,4;859,0;859,3;859,0;0,4;272,0;3,1;0,09;0,2;
01/02/2021;0700;15,2;15,2;14,8;97,0;97,0;97,0;14,7;14,8;14,4;858,4;859,0;858,4;0,6;332,0;1,4;;0,0;
01/02/2021;0800;15,6;15,7;15,1;96,0;97,0;96,0;15,0;15,1;14,6;858,6;858,6;858,4;1,0;316,0;2,2;;0,0;
01/02/2021;0900;15,6;16,0;15,6;96,0;96,0;95,0;15,1;15,4;14,9;859,1;859,1;858,6;0,8;315,0;2,3;27,46;0,0;
01/02/2021;1000;16,9;16,9;15,6;95,0;97,0;95,0;16,1;16,1;15,1;859,4;859,4;859,1;0,0;139,0;2,7;348,52;0,0;
01/02/2021;1100;16,8;17,8;16,8;93,0;95,0;87,0;15,7;16,5;15,1;860,0;860,0;859,4;1,3;190,0;1,9;553,66;0,0;
01/02/2021;1200;16,9;16,9;16,5;95,0;95,0;93,0;16,1;16,1;15,5;860,2;860,2;860,0;0,6;228,0;2,0;320,85;0,0;
01/02/2021;1300;19,5;20,6;16,7;81,0;95,0;77,0;16,1;17,7;15,6;860,3;860,3;860,1;0,6;291,0;2,0;1691,50;0,2;
01/02/2021;1400;18,9;20,0;18,8;83,0;84,0;77,0;15,9;16,6;15,2;860,1;860,3;860,1;1,4;303,0;3,9;1655,53;0,0;
01/02/2021;1500;20,3;21,4;18,5;77,0;87,0;74,0;16,2;17,6;15,7;860,0;860,2;860,0;2,0;247,0;4,3;2647,88;0,0;
01/02/2021;1600;17,4;20,4;17,3;93,0;93,0;75,0;16,3;16,5;15,5;859,6;860,1;859,6;1,2;148,0;3,7;767,03;5,4;
01/02/2021;1700;19,2;19,2;17,4;88,0;94,0;86,0;17,3;17,3;16,5;859,2;859,6;859,2;0,3;68,0;2,7;646,82;1,4;
01/02/2021;1800;21,3;21,6;19,2;75,0;88,0;75,0;16,6;17,8;16,6;859,1;859,4;859,1;1,6;286,0;4,0;1074,42;0,0;
01/02/2021;1900;22,1;22,9;20,8;67,0;77,0;66,0;15,7;17,6;15,4;858,9;859,1;858,8;1,7;293,0;4,5;2723,24;0,0;
01/02/2021;2000;20,7;23,1;20,7;78,0;78,0;63,0;16,6;16,9;15,4;859,2;859,2;858,9;2,2;163,0;4,2;1861,51;0,0;
01/02/2021;2100;19,2;20,7;19,2;88,0;88,0;78,0;17,2;17,2;16,7;858,9;859,3;858,9;1,0;148,0;4,2;212,61;0,0;
01/02/2021;2200;18,7;19,6;18,7;92,0;92,0;86,0;17,4;17,6;17,1;859,5;859,6;858,9;2,0;110,0;3,4;59,43;0,0;
01/02/2021;2300;18,2;18,7;18,2;92,0;93,0;91,0;16,8;17,4;16,8;859,4;859,7;859,4;2,3;84,0;3,7;;0,0;
02/02/2021;0000;17,3;18,2;17,2;95,0;95,0;92,0;16,5;16,8;16,3;860,5;860,5;859,4;0,4;114,0;3,6;;0,0;
02/02/2021;0100;17,6;17,6;17,1;94,0;95,0;94,0;16,5;16,5;16,3;861,1;861,1;860,5;1,4;64,0;2,4;;0,0;
02/02/2021;0200;18,0;18,5;17,6;88,0;94,0;86,0;16,0;16,5;16,0;861,5;861,6;861,1;0,5;355,0;2,4;;0,0;
02/02/2021;0300;18,0;18,0;17,7;89,0;90,0;88,0;16,2;16,3;15,9;861,1;861,5;861,0;0,5;324,0;2,2;;0,0;
02/02/2021;0400;17,2;18,0;17,2;92,0;93,0;89,0;16,0;16,4;15,9;860,6;861,1;860,6;0,2;346,0;1,6;;0,0;
02/02/2021;0500;17,4;17,5;17,0;94,0;94,0;92,0;16,4;16,4;15,8;860,4;860,6;860,2;0,6;320,0;2,2;;0,0;
02/02/2021;0600;17,3;17,5;17,2;94,0;94,0;94,0;16,3;16,6;16,3;860,2;860,5;860,2;0,3;355,0;2,2;;0,0;
02/02/2021;0700;16,9;17,4;16,9;91,0;94,0;90,0;15,4;16,3;15,3;860,1;860,3;860,0;1,2;94,0;2,8;;0,0;
02/02/2021;0800;16,6;16,9;15,8;96,0;96,0;91,0;15,9;15,9;14,9;860,4;860,5;860,1;0,9;9,0;3,6;;0,0;
02/02/2021;0900;17,6;17,8;16,7;88,0;96,0;88,0;15,6;16,1;15,5;860,7;860,7;860,4;1,8;10,0;4,4;51,61;0,0;
02/02/2021;1000;18,8;18,8;17,2;76,0;89,0;76,0;14,5;15,5;14,4;860,8;860,8;860,7;2,2;11,0;5,1;649,05;0,0;
02/02/2021;1100;20,6;20,6;18,8;74,0;78,0;72,0;15,8;15,8;14,6;861,2;861,2;860,8;1,3;352,0;5,1;1556,84;0,0;
02/02/2021;1200;22,0;22,4;20,6;69,0;75,0;67,0;16,1;16,6;15,5;861,6;861,7;861,2;1,2;340,0;3,7;2387,45;0,0;
02/02/2021;1300;22,3;23,1;21,9;64,0;73,0;62,0;15,2;17,4;15,1;862,0;862,0;861,6;3,0;302,0;5,7;3021,91;0,0;
02/02/2021;1400;23,5;24,4;22,3;59,0;68,0;55,0;15,0;16,4;14,5;862,1;862,1;862,0;2,4;293,0;5,7;3599,64;0,0;
02/02/2021;1500;24,4;24,6;23,2;60,0;65,0;56,0;16,0;17,3;14,6;862,0;862,1;861,9;2,6;288,0;7,7;3888,45;0,0;
02/02/2021;1600;24,2;24,8;23,8;56,0;62,0;55,0;14,8;16,6;14,7;861,5;862,0;861,5;3,1;278,0;6,0;3903,15;0,0;
02/02/2021;1700;25,1;25,2;23,8;56,0;63,0;54,0;15,7;17,2;14,5;861,2;861,6;861,1;2,0;290,0;5,3;3369,41;0,0;
02/02/2021;1800;25,3;25,6;24,0;55,0;63,0;52,0;15,5;17,2;14,5;860,7;861,2;860,7;1,6;294,0;4,9;2874,27;0,0;
02/02/2021;1900;24,1;25,7;24,1;62,0;64,0;53,0;16,3;17,2;14,8;861,2;861,2;860,6;2,1;280,0;6,7;1557,73;0,0;
02/02/2021;2000;24,8;25,2;23,8;61,0;65,0;58,0;16,7;17,4;15,9;860,7;861,2;860,7;2,2;249,0;6,7;1290,97;0,0;
02/02/2021;2100;20,9;24,8;20,9;76,0;76,0;60,0;16,5;17,1;16,0;861,5;861,5;860,7;2,6;118,0;5,6;863,41;0,0;
02/02/2021;2200;19,6;20,9;19,6;83,0;83,0;76,0;16,6;16,8;16,5;861,8;861,8;861,5;0,8;135,0;5,6;117,50;0,0;
02/02/2021;2300;18,8;19,6;18,6;86,0;86,0;82,0;16,4;16,6;16,1;862,4;862,4;861,6;1,9;124,0;3,5;;0,0;
03/02/2021;0000;18,4;18,8;18,1;91,0;92,0;86,0;17,0;17,0;16,3;863,1;863,1;862,4;2,4;96,0;4,2;;0,0;
03/02/2021;0100;19,5;19,6;18,4;82,0;92,0;82,0;16,2;17,1;16,2;863,5;863,5;863,0;2,3;51,0;4,2;;0,0;
03/02/2021;0200;19,3;20,0;19,1;80,0;82,0;78,0;15,7;16,2;15,6;862,8;863,5;862,7;1,9;41,0;5,0;;0,0;
03/02/2021;0300;18,9;19,7;18,5;80,0;82,0;78,0;15,4;15,8;15,4;862,9;863,0;862,5;1,3;15,0;4,5;;0,0;
03/02/2021;0400;18,1;19,1;18,1;83,0;83,0;79,0;15,2;15,5;15,1;862,1;862,9;862,0;1,5;3,0;4,5;;0,0;
03/02/2021;0500;17,7;18,1;17,4;92,0;93,0;83,0;16,4;16,4;15,1;861,5;862,1;861,5;2,2;11,0;4,6;;0,0;
03/02/2021;0600;17,4;17,8;17,4;93,0;93,0;92,0;16,2;16,5;16,2;861,8;861,8;861,4;0,8;345,0;5,5;;0,0;
03/02/2021;0700;18,0;18,2;17,2;93,0;94,0;93,0;16,9;17,0;16,1;861,9;862,1;861,7;1,2;346,0;5,1;;0,0;
03/02/2021;0800;17,6;18,0;17,5;95,0;95,0;93,0;16,7;16,9;16,6;862,0;862,0;861,7;0,6;340,0;3,3;;0,0;
03/02/2021;0900;17,9;18,0;17,5;91,0;95,0;90,0;16,4;16,9;16,3;862,4;862,4;862,0;1,3;346,0;5,1;62,04;0,0;
03/02/2021;1000;19,2;19,3;17,8;88,0;92,0;87,0;17,1;17,3;16,3;862,3;862,6;862,3;1,1;355,0;4,9;606,22;0,0;
03/02/2021;1100;21,2;21,2;18,9;79,0;87,0;78,0;17,3;17,4;16,6;862,4;862,4;862,1;1,2;337,0;5,1;1346,96;0,0;
03/02/2021;1200;22,1;22,3;20,8;72,0;80,0;69,0;16,8;17,9;16,3;862,7;862,9;862,3;2,1;323,0;4,9;2408,32;0,0;
03/02/2021;1300;23,8;24,0;22,2;66,0;75,0;63,0;17,1;18,0;15,8;862,7;862,8;862,6;2,7;317,0;5,7;2964,11;0,0;
03/02/2021;1400;24,3;24,6;23,6;71,0;72,0;64,0;18,7;18,7;17,0;862,7;862,8;862,5;2,4;305,0;7,2;3355,65;0,0;
03/02/2021;1500;25,2;25,8;23,8;63,0;72,0;61,0;17,8;19,5;17,2;862,4;862,8;862,4;2,9;318,0;7,1;3661,96;0,0;
03/02/2021;1600;24,7;25,7;24,5;63,0;67,0;59,0;17,3;18,5;16,6;862,1;862,4;862,1;2,5;306,0;7,4;2802,45;0,0;
03/02/2021;1700;23,4;25,4;23,4;67,0;69,0;61,0;16,8;18,5;16,8;862,0;862,2;861,9;2,5;289,0;7,3;1618,80;0,0;
03/02/2021;1800;24,2;24,7;23,4;67,0;72,0;64,0;17,7;18,9;16,6;861,4;862,0;861,4;2,8;279,0;6,4;1601,01;0,0;
03/02/2021;1900;23,8;24,7;23,8;67,0;69,0;63,0;17,4;18,0;17,1;861,0;861,5;861,0;2,8;277,0;6,8;1405,48;0,0;
03/02/2021;2000;22,4;23,8;22,3;70,0;73,0;67,0;16,7;18,3;16,7;861,9;862,0;861,1;3,6;239,0;6,6;955,22;0,0;
03/02/2021;2100;21,5;22,5;21,5;76,0;76,0;71,0;17,1;17,8;16,6;861,2;861,9;861,1;2,3;204,0;5,4;575,76;0,0;
03/02/2021;2200;20,0;21,5;20,0;84,0;84,0;76,0;17,2;17,3;17,0;861,9;861,9;861,2;0,8;208,0;4,3;68,40;0,0;
03/02/2021;2300;19,9;20,2;19,7;85,0;86,0;84,0;17,3;17,5;17,2;862,0;862,1;861,9;0,1;338,0;2,1;;0,0;
04/02/2021;0000;19,5;19,9;19,3;87,0;88,0;85,0;17,2;17,5;17,0;861,8;862,0;861,6;0,6;321,0;1,6;;0,0;
04/02/2021;0100;19,5;19,6;18,9;87,0;89,0;87,0;17,3;17,5;17,0;860,7;861,8;860,7;0,5;355,0;2,5;;0,0;
04/02/2021;0200;19,4;19,7;19,3;85,0;88,0;85,0;16,8;17,4;16,8;860,6;860,9;860,5;1,2;12,0;3,8;;0,0;
04/02/2021;0300;18,8;19,4;18,8;89,0;89,0;85,0;16,9;17,0;16,6;860,7;860,8;860,6;0,5;294,0;3,2;;0,0;
04/02/2021;0400;18,7;18,9;18,5;89,0;90,0;88,0;16,8;16,9;16,7;860,2;860,7;860,2;0,8;308,0;3,1;;0,0;
04/02/2021;0500;18,6;18,9;18,6;88,0;89,0;86,0;16,6;16,8;16,5;859,6;860,3;859,6;1,0;308,0;3,3;;0,0;
04/02/2021;0600;18,3;18,6;18,3;92,0;92,0;88,0;17,1;17,1;16,5;858,9;859,6;858,9;1,2;342,0;3,9;;0,0;
04/02/2021;0700;18,4;18,5;18,2;94,0;95,0;92,0;17,3;17,5;17,1;857,8;858,9;857,8;1,3;342,0;7,3;;0,0;
04/02/2021;0800;18,6;18,6;18,3;95,0;95,0;93,0;17,7;17,7;17,2;858,0;858,0;857,8;2,4;322,0;7,2;;0,0;
04/02/2021;0900;18,7;18,7;18,4;94,0;95,0;94,0;17,7;17,8;17,6;857,7;858,1;857,5;2,7;318,0;8,2;22,31;0,0;
04/02/2021;1000;19,1;19,1;18,6;94,0;95,0;93,0;18,1;18,1;17,7;857,1;857,7;856,9;3,1;320,0;10,1;172,57;0,0;
04/02/2021;1100;19,6;19,6;18,9;91,0;95,0;91,0;18,1;18,4;18,0;856,9;857,5;856,9;3,4;311,0;8,6;260,88;0,0;
04/02/2021;1200;19,6;20,0;19,6;88,0;91,0;87,0;17,6;18,2;17,6;857,2;857,2;856,7;4,5;305,0;12,3;299,80;0,0;
04/02/2021;1300;15,5;19,6;15,4;97,0;97,0;88,0;15,1;17,6;15,0;858,5;858,5;856,8;4,5;242,0;10,2;105,19;11,0;
04/02/2021;1400;16,8;16,8;15,1;97,0;98,0;97,0;16,2;16,4;14,7;857,6;858,5;857,6;3,0;272,0;9,0;1292,51;2,4;
04/02/2021;1500;16,7;16,9;16,3;92,0;97,0;92,0;15,3;16,4;15,3;857,4;857,9;857,4;3,4;282,0;7,2;1480,56;0,2;
04/02/2021;1600;17,8;18,0;16,6;87,0;93,0;86,0;15,7;16,5;15,3;856,9;857,4;856,8;3,3;277,0;7,5;1954,63;0,2;
04/02/2021;1700;17,3;18,4;17,3;84,0;89,0;83,0;14,6;16,4;14,6;856,3;857,0;856,3;3,9;281,0;8,1;1896,19;0,0;
04/02/2021;1800;17,4;18,7;17,2;79,0;85,0;76,0;13,7;15,5;13,5;856,3;856,4;856,2;4,1;275,0;10,1;1619,80;0,0;
04/02/2021;1900;17,5;17,5;16,7;80,0;82,0;78,0;13,9;14,1;13,0;856,4;856,5;856,3;4,1;270,0;7,9;1093,08;0,0;
04/02/2021;2000;17,3;18,0;16,9;75,0;80,0;72,0;12,8;14,1;12,1;856,2;856,4;856,0;3,9;264,0;9,1;1355,38;0,0;
04/02/2021;2100;16,4;17,3;16,4;78,0;78,0;74,0;12,6;13,0;12,2;855,9;856,2;855,7;3,5;268,0;7,5;542,84;0,0;
04/02/2021;2200;14,3;16,4;14,2;94,0;95,0;78,0;13,4;13,5;12,6;856,6;856,6;855,9;2,7;217,0;8,4;47,46;0,8;
04/02/2021;2300;13,8;14,3;13,6;93,0;94,0;91,0;12,7;13,4;12,5;857,2;857,2;856,5;2,8;243,0;6,4;;0,0;
05/02/2021;0000;13,0;13,8;13,0;95,0;96,0;93,0;12,2;12,8;12,2;857,7;857,7;857,1;4,4;221,0;8,2;;1,6;
05/02/2021;0100;12,1;13,0;12,0;95,0;97,0;94,0;11,2;12,2;11,2;858,0;858,0;857,7;2,9;200,0;8,2;;0,2;
05/02/2021;0200;11,3;12,1;11,3;95,0;95,0;94,0;10,5;11,2;10,5;857,8;858,0;857,8;2,0;170,0;4,9;;0,0;
05/02/2021;0300;10,3;11,3;10,3;94,0;95,0;93,0;9,4;10,5;9,4;857,5;857,9;857,5;1,1;197,0;4,9;;0,0;
05/02/2021;0400;10,0;10,3;9,9;95,0;96,0;94,0;9,2;9,5;9,2;857,0;857,5;856,9;2,0;226,0;3,3;;0,0;
05/02/2021;0500;10,4;10,4;9,9;94,0;95,0;94,0;9,5;9,6;9,1;856,7;857,0;856,7;2,9;229,0;5,0;;0,0;
05/02/2021;0600;10,3;10,4;10,2;95,0;95,0;94,0;9,6;9,6;9,4;856,2;856,7;856,0;2,0;255,0;4,8;;0,0;
05/02/2021;0700;10,0;10,4;10,0;94,0;95,0;94,0;9,1;9,7;9,1;856,0;856,2;856,0;1,8;244,0;3,9;;0,0;
05/02/2021;0800;9,9;10,0;9,8;92,0;95,0;92,0;8,7;9,3;8,7;856,4;856,4;856,0;2,1;240,0;3,8;;0,0;
05/02/2021;0900;9,8;9,9;9,5;95,0;95,0;92,0;8,9;9,0;8,5;856,7;856,7;856,3;2,3;273,0;4,2;25,92;0,0;
05/02/2021;1000;10,3;10,3;9,7;94,0;95,0;94,0;9,4;9,4;8,8;856,6;856,8;856,6;2,9;286,0;6,3;428,88;0,0;
05/02/2021;1100;11,5;11,5;10,2;87,0;94,0;84,0;9,4;9,4;8,5;857,1;857,1;856,6;3,4;247,0;6,5;1360,45;0,0;
05/02/2021;1200;12,5;12,6;11,4;80,0;87,0;78,0;9,1;9,8;8,1;857,2;857,2;857,0;3,6;258,0;7,2;2345,91;0,0;
05/02/2021;1300;14,1;14,1;11,7;74,0;82,0;69,0;9,5;9,6;7,8;857,3;857,4;857,1;3,6;251,0;7,5;3100,63;0,0;
05/02/2021;1400;14,9;15,7;14,0;67,0;74,0;64,0;8,7;10,3;8,3;856,9;857,3;856,9;4,7;242,0;8,4;3662,86;0,0;
05/02/2021;1500;16,3;16,4;14,8;68,0;72,0;63,0;10,3;10,8;8,6;856,6;856,9;856,6;4,2;247,0;8,5;3770,82;0,0;
05/02/2021;1600;17,3;17,5;16,0;66,0;69,0;60,0;11,0;11,1;8,8;856,2;856,6;856,2;4,2;255,0;8,4;4007,21;0,0;
05/02/2021;1700;17,3;17,5;16,4;61,0;67,0;60,0;9,8;10,8;9,0;856,1;856,3;856,1;4,7;251,0;10,5;3815,00;0,0;
05/02/2021;1800;17,5;17,9;16,9;58,0;64,0;58,0;9,1;10,5;8,8;856,1;856,2;855,9;4,5;251,0;9,1;3541,22;0,0;
05/02/2021;1900;15,7;17,6;15,7;65,0;67,0;57,0;9,2;10,4;8,7;855,9;856,1;855,8;3,9;240,0;9,1;1944,07;0,0;
05/02/2021;2000;16,4;17,2;15,6;63,0;67,0;59,0;9,2;10,5;8,7;855,8;855,9;855,8;3,4;258,0;7,1;1483,68;0,0;
05/02/2021;2100;14,7;16,5;14,5;72,0;74,0;61,0;9,8;10,0;8,7;856,0;856,0;855,7;3,0;219,0;6,5;728,46;0,0;
05/02/2021;2200;12,8;14,8;12,8;75,0;75,0;70,0;8,5;9,7;8,5;856,5;856,5;856,0;2,3;222,0;5,6;107,24;0,0;
05/02/2021;2300;12,7;12,8;12,2;79,0;81,0;75,0;9,1;9,2;8,5;856,7;856,7;856,4;1,6;212,0;4,0;;0,0;
06/02/2021;0000;12,6;12,9;12,6;80,0;80,0;77,0;9,4;9,4;9,0;857,0;857,1;856,7;2,2;200,0;4,3;;0,0;
06/02/2021;0100;11,3;12,6;11,3;89,0;90,0;80,0;9,7;9,7;9,2;857,2;857,2;857,0;2,0;202,0;5,4;;0,0;
06/02/2021;0200;11,1;11,3;11,1;91,0;91,0;89,0;9,8;9,8;9,5;857,4;857,4;857,2;1,0;234,0;3,8;;0,0;
06/02/2021;0300;10,8;11,2;10,8;93,0;93,0;91,0;9,7;10,0;9,7;857,3;857,4;857,2;2,0;207,0;3,8;;0,0;
06/02/2021;0400;10,6;10,8;10,4;95,0;95,0;93,0;9,8;9,8;9,5;857,1;857,4;857,1;0,7;183,0;3,4;;0,0;
06/02/2021;0500;10,1;10,7;10,1;94,0;95,0;93,0;9,2;9,8;9,2;856,9;857,1;856,8;1,8;193,0;4,3;;0,0;
06/02/2021;0600;9,5;10,1;9,5;95,0;95,0;94,0;8,7;9,2;8,6;856,8;856,9;856,7;1,6;195,0;4,3;;0,0;
06/02/2021;0700;8,7;9,5;8,6;93,0;96,0;93,0;7,7;8,7;7,6;856,5;856,8;856,5;1,3;199,0;2,9;;0,0;
06/02/2021;0800;8,0;8,7;7,8;96,0;96,0;92,0;7,3;7,6;7,0;856,6;856,6;856,5;0,0;319,0;2,8;;0,0;
06/02/2021;0900;8,6;8,6;7,5;96,0;96,0;95,0;8,0;8,0;6,9;857,7;857,7;856,6;1,4;179,0;3,1;12,64;0,0;
06/02/2021;1000;9,1;9,1;8,5;92,0;96,0;92,0;7,8;8,1;7,8;858,2;858,3;857,7;2,1;189,0;4,4;280,64;0,0;
06/02/2021;1100;11,1;11,2;9,0;83,0;92,0;83,0;8,3;8,7;7,6;858,6;858,6;858,2;3,1;188,0;5,5;1360,75;0,0;
06/02/2021;1200;12,3;13,0;11,0;80,0;84,0;75,0;9,0;9,7;7,7;859,0;859,0;858,6;2,6;193,0;5,9;2369,80;0,0;
06/02/2021;1300;14,0;14,4;12,1;70,0;80,0;68,0;8,6;9,5;8,0;859,4;859,4;859,0;2,4;193,0;5,9;3242,17;0,0;
06/02/2021;1400;16,0;16,1;14,0;63,0;74,0;62,0;9,0;9,9;8,5;859,5;859,6;859,4;2,5;166,0;5,9;3728,53;0,0;
06/02/2021;1500;17,4;17,8;15,6;61,0;67,0;55,0;9,7;10,4;8,0;859,5;859,5;859,4;2,5;198,0;5,7;4120,02;0,0;
06/02/2021;1600;18,6;18,6;17,0;64,0;64,0;54,0;11,6;11,6;8,4;859,4;859,5;859,3;2,5;176,0;5,6;3818,36;0,0;
06/02/2021;1700;19,0;19,1;17,2;50,0;65,0;47,0;8,4;11,9;7,4;859,3;859,4;859,3;2,9;146,0;7,0;3295,92;0,0;
06/02/2021;1800;18,6;19,6;18,0;46,0;55,0;43,0;6,6;9,7;6,6;859,5;859,5;859,3;3,6;159,0;7,3;3416,96;0,0;
06/02/2021;1900;18,3;19,1;18,1;43,0;53,0;36,0;5,6;8,6;2,9;859,6;859,6;859,4;3,3;168,0;6,9;2696,44;0,0;
06/02/2021;2000;18,1;18,8;17,7;53,0;56,0;38,0;8,5;8,8;3,8;859,7;859,7;859,5;2,2;138,0;5,7;1823,16;0,0;
06/02/2021;2100;15,9;18,1;15,9;62,0;63,0;46,0;8,8;8,8;5,5;860,0;860,0;859,6;2,5;154,0;5,6;829,76;0,0;
06/02/2021;2200;13,8;15,9;13,8;64,0;67,0;62,0;7,2;9,2;7,0;860,4;860,4;860,0;1,1;120,0;4,6;128,29;0,0;
06/02/2021;2300;12,4;13,9;12,0;70,0;74,0;64,0;7,0;7,8;7,0;860,9;860,9;860,4;1,5;108,0;2,5;;0,0;
07/02/2021;0000;12,0;12,4;11,4;70,0;76,0;70,0;6,7;7,7;6,7;861,3;861,3;860,9;1,2;107,0;2,1;;0,0;
07/02/2021;0100;11,6;12,0;11,3;77,0;77,0;70,0;7,8;7,8;6,7;861,4;861,5;861,3;1,1;92,0;2,0;;0,0;
07/02/2021;0200;11,3;11,6;10,6;78,0;80,0;76,0;7,6;7,9;7,1;861,3;861,5;861,2;1,1;119,0;2,2;;0,0;
07/02/2021;0300;11,1;11,4;10,8;74,0;78,0;73,0;6,6;7,6;6,4;861,4;861,5;861,3;0,2;110,0;2,1;;0,0;
07/02/2021;0400;10,9;11,5;10,7;70,0;75,0;70,0;5,6;7,0;5,6;860,7;861,4;860,7;1,3;105,0;1,8;;0,0;
07/02/2021;0500;11,9;11,9;10,9;61,0;70,0;60,0;4,6;5,6;4,4;860,3;860,7;860,3;1,2;88,0;2,0;;0,0;
07/02/2021;0600;12,3;12,8;11,9;51,0;61,0;46,0;2,3;4,6;1,5;860,1;860,3;860,1;1,1;91,0;1,8;;0,0;
07/02/2021;0700;10,7;12,8;10,6;57,0;57,0;46,0;2,6;2,6;1,4;860,3;860,4;860,1;1,2;146,0;1,9;;0,0;
07/02/2021;0800;11,1;11,5;10,7;57,0;59,0;54,0;3,0;3,1;2,4;860,6;860,6;860,3;1,2;126,0;2,0;;0,0;
07/02/2021;0900;11,9;11,9;9,5;54,0;65,0;54,0;2,8;3,5;2,7;861,1;861,1;860,6;1,2;116,0;2,2;41,29;0,0;
07/02/2021;1000;14,7;14,7;11,9;55,0;61,0;50,0;5,7;5,7;2,5;861,6;861,6;861,1;0,7;127,0;2,1;636,02;0,0;
07/02/2021;1100;16,8;16,9;14,7;41,0;56,0;41,0;3,3;6,0;3,3;862,2;862,2;861,6;1,9;125,0;3,8;1572,82;0,0;
07/02/2021;1200;18,0;18,2;16,8;42,0;47,0;40,0;4,9;6,5;3,5;862,5;862,5;862,2;2,0;120,0;4,1;2457,44;0,0;
07/02/2021;1300;19,1;19,5;17,6;36,0;46,0;36,0;3,9;7,0;3,9;862,7;862,7;862,5;1,5;159,0;3,7;3137,86;0,0;
07/02/2021;1400;20,9;21,1;19,0;37,0;46,0;31,0;5,6;8,8;2,2;862,5;862,7;862,5;1,2;184,0;4,1;3507,65;0,0;
07/02/2021;1500;21,3;21,4;20,3;37,0;42,0;31,0;6,2;7,0;2,9;862,3;862,5;862,3;2,1;162,0;4,4;3923,06;0,0;
07/02/2021;1600;22,0;22,3;20,8;34,0;40,0;31,0;5,3;7,7;3,9;862,1;862,3;862,1;2,2;147,0;5,7;3996,38;0,0;
07/02/2021;1700;21,9;22,7;21,6;37,0;44,0;33,0;6,5;9,2;5,1;861,6;862,1;861,6;2,2;147,0;4,8;3824,77;0,0;
07/02/2021;1800;21,2;22,7;21,2;44,0;47,0;36,0;8,5;10,1;6,7;861,2;861,6;861,2;3,0;160,0;6,1;3232,54;0,0;
07/02/2021;1900;21,1;22,6;21,1;53,0;55,0;43,0;11,2;11,8;8,8;861,2;861,2;861,1;3,1;186,0;6,3;2731,67;0,0;
07/02/2021;2000;19,9;22,0;19,3;71,0;72,0;53,0;14,5;14,5;11,8;861,1;861,2;861,0;2,9;149,0;5,7;1800,38;0,0;
07/02/2021;2100;18,2;20,0;17,8;75,0;78,0;69,0;13,7;14,5;13,7;861,2;861,2;861,0;2,7;145,0;5,5;598,54;0,0;
07/02/2021;2200;15,7;18,2;15,7;87,0;87,0;75,0;13,6;13,8;13,5;861,9;861,9;861,2;2,4;122,0;5,8;121,56;0,0;
